Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-01-29,26.1,26.1,25.97,26.08,1003200,0.0,0
1993-02-01,26.1,26.27,26.1,26.27,480500,0.0,0
1993-02-02,26.25,26.34,26.19,26.32,201300,0.0,0
1993-02-03,26.36,26.62,26.34,26.6,529400,0.0,0
1993-02-04,26.69,26.77,26.39,26.71,531500,0.0,0
1993-02-05,26.69,26.75,26.54,26.69,492100,0.0,0
1993-02-08,26.69,26.78,26.65,26.69,596100,0.0,0
1993-02-09,26.6,26.6,26.45,26.51,122100,0.0,0
1993-02-10,26.51,26.56,26.43,26.54,379600,0.0,0
1993-02-11,26.58,26.78,26.58,26.67,19500,0.0,0
1993-02-12,26.64,26.64,26.47,26.47,42500,0.0,0
1993-02-16,26.39,26.39,25.76,25.8,374800,0.0,0
1993-02-17,25.8,25.84,25.69,25.78,210900,0.0,0
1993-02-18,26.08,26.08,25.41,25.76,378100,0.0,0
1993-02-19,25.76,25.86,25.73,25.86,34900,0.0,0
1993-02-22,25.93,25.99,25.86,25.95,513600,0.0,0
1993-02-23,26.02,26.04,25.8,25.93,373700,0.0,0
1993-02-24,25.95,26.27,25.95,26.27,26300,0.0,0
1993-02-25,26.25,26.34,26.19,26.32,44500,0.0,0
1993-02-26,26.38,26.38,26.23,26.36,66200,0.0,0
1993-03-01,26.45,26.45,26.25,26.28,66500,0.0,0
1993-03-02,26.3,26.67,26.27,26.67,182400,0.0,0
1993-03-03,26.71,26.8,26.67,26.78,280100,0.0,0
1993-03-04,26.82,26.82,26.64,26.64,89500,0.0,0
1993-03-05,26.67,26.78,26.54,26.56,40000,0.0,0
1993-03-08,26.62,27.16,26.62,27.16,50800,0.0,0
1993-03-09,27.1,27.12,27.01,27.06,169300,0.0,0
1993-03-10,27.06,27.12,26.95,27.12,194400,0.0,0
1993-03-11,27.14,27.21,27.01,27.04,70900,0.0,0
1993-03-12,26.82,26.84,26.6,26.77,643600,0.0,0
1993-03-15,26.75,26.9,26.75,26.9,310800,0.0,0
1993-03-16,26.9,26.97,26.9,26.9,30800,0.0,0
1993-03-17,26.86,26.86,26.69,26.73,21800,0.0,0
1993-03-18,26.84,27.01,26.84,26.9,59300,0.0,0
1993-03-19,27.0,27.0,26.86,26.86,66900,0.213,0
1993-03-22,26.59,26.76,26.58,26.71,183400,0.0,0
1993-03-23,26.78,26.8,26.72,26.76,55200,0.0,0
1993-03-24,26.72,26.87,26.59,26.76,37200,0.0,0
1993-03-25,26.78,26.99,26.74,26.93,110100,0.0,0
1993-03-26,26.91,26.93,26.76,26.78,101500,0.0,0
1993-03-29,26.8,27.02,26.8,26.89,87100,0.0,0
1993-03-30,26.93,26.97,26.89,26.97,56000,0.0,0
1993-03-31,27.04,27.12,26.95,26.95,111600,0.0,0
1993-04-01,26.99,26.99,26.8,26.86,129500,0.0,0
1993-04-02,26.63,26.63,26.3,26.3,59400,0.0,0
1993-04-05,26.5,26.5,26.35,26.43,172200,0.0,0
1993-04-06,26.48,26.48,26.28,26.35,129700,0.0,0
1993-04-07,26.39,26.45,26.33,26.45,28000,0.0,0
1993-04-08,26.56,26.56,26.3,26.41,180800,0.0,0
1993-04-12,26.67,26.8,26.63,26.78,348500,0.0,0
1993-04-13,26.76,26.93,26.74,26.84,146100,0.0,0
1993-04-14,26.86,26.87,26.78,26.8,119600,0.0,0
1993-04-15,26.78,26.86,26.69,26.8,148600,0.0,0
1993-04-16,26.82,26.86,26.76,26.8,47900,0.0,0
1993-04-19,26.8,26.87,26.67,26.69,157000,0.0,0
1993-04-20,26.65,26.69,26.39,26.56,279500,0.0,0
1993-04-21,26.61,26.61,26.46,26.54,67900,0.0,0
1993-04-22,26.43,26.65,26.2,26.2,97700,0.0,0
1993-04-23,26.15,26.22,26.05,26.09,106000,0.0,0
1993-04-26,26.11,26.2,25.81,25.89,62600,0.0,0
1993-04-27,25.85,26.17,25.85,26.17,156800,0.0,0
1993-04-28,26.13,26.18,26.07,26.11,85900,0.0,0
1993-04-29,26.17,26.22,26.02,26.22,85000,0.0,0
1993-04-30,26.31,26.41,26.26,26.26,88500,0.0,0
1993-05-03,26.3,26.43,26.18,26.43,80500,0.0,0
1993-05-04,26.48,26.61,26.45,26.52,149100,0.0,0
1993-05-05,26.52,26.69,26.52,26.59,109000,0.0,0
1993-05-06,26.56,26.58,26.48,26.5,54700,0.0,0
1993-05-07,26.52,26.52,26.41,26.45,68000,0.0,0
1993-05-10,26.48,26.65,26.48,26.5,113900,0.0,0
1993-05-11,26.5,26.61,26.43,26.61,42600,0.0,0
1993-05-12,26.5,26.59,26.5,26.58,31000,0.0,0
1993-05-13,26.46,26.46,26.24,26.26,129100,0.0,0
1993-05-14,26.26,26.33,26.22,26.24,63500,0.0,0
1993-05-17,26.31,26.33,26.2,26.33,34000,0.0,0
1993-05-18,26.35,26.37,26.22,26.31,105200,0.0,0
1993-05-19,26.31,26.86,26.15,26.86,50200,0.0,0
1993-05-20,26.86,26.93,26.8,26.93,98200,0.0,0
1993-05-21,26.95,26.99,26.67,26.69,221400,0.0,0
1993-05-24,26.74,26.89,26.74,26.8,30500,0.0,0
1993-05-25,26.91,26.91,26.86,26.86,191800,0.0,0
1993-05-26,26.93,27.21,26.91,27.19,102400,0.0,0
1993-05-27,27.23,27.23,27.06,27.1,53800,0.0,0
1993-05-28,27.08,27.08,26.84,26.97,79100,0.0,0
1993-06-01,27.06,27.32,27.02,27.23,28300,0.0,0
1993-06-02,27.15,27.28,27.04,27.19,20300,0.0,0
1993-06-03,27.13,27.13,27.04,27.1,21600,0.0,0
1993-06-04,27.02,27.02,26.89,27.0,32000,0.0,0
1993-06-07,27.06,27.06,26.91,26.91,121400,0.0,0
1993-06-08,26.84,26.84,26.67,26.67,104500,0.0,0
1993-06-09,26.76,26.87,26.72,26.76,43300,0.0,0
1993-06-10,26.74,26.8,26.69,26.78,17900,0.0,0
1993-06-11,26.87,26.93,26.78,26.89,647400,0.0,0
1993-06-14,26.93,26.95,26.86,26.86,64200,0.0,0
1993-06-15,26.89,26.91,26.8,26.8,142400,0.0,0
1993-06-16,26.8,26.86,26.72,26.86,330900,0.0,0
1993-06-17,26.91,26.95,26.86,26.95,37400,0.0,0
1993-06-18,26.93,26.93,26.73,26.73,58500,0.318,0
1993-06-21,26.8,26.8,26.75,26.78,29300,0.0,0
1993-06-22,26.82,26.82,26.76,26.8,137500,0.0,0
1993-06-23,26.8,26.8,26.56,26.56,227600,0.0,0
1993-06-24,26.63,26.91,26.63,26.91,243700,0.0,0
1993-06-25,26.9,26.97,26.88,26.9,44800,0.0,0
1993-06-28,27.03,27.2,26.99,27.2,439900,0.0,0
1993-06-29,27.16,27.16,27.03,27.06,207500,0.0,0
1993-06-30,27.1,27.16,27.03,27.06,437600,0.0,0
1993-07-01,27.1,27.1,26.95,26.99,605700,0.0,0
1993-07-02,26.9,26.91,26.75,26.84,285400,0.0,0
1993-07-06,26.8,26.88,26.52,26.56,246400,0.0,0
